input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
90,James_AThinGhost_1,0.9988,James_AThinGhost,A Thin Ghost and Others,"James, Montague Rhodes",1919,,,,m,1862,English,,gutenberg,1.55,3.54,0.72,1.25,1.39,1.14,1.51,1.68,1.69,0.94,1.44,0.55,2.34,1.32,1.72,1.68,1.33,1.56,2.32,2.63,1.35,0.92,2.36,1.9,2.04,4.02,1.55,2.34,2.39,1.23,1.22,3.38,2.9,2.89,0.63,0.68,4.8,0.91,1.21,2.38,1.97,1.36,1.52,5.5,1.22,2.38,0.89,3.27,1.03,2.53,2.58,2.36
91,James_GhostStori_1,0.9999,James_GhostStori,Ghost Stories of an Antiquary,"James, Montague Rhodes",1904,,,,m,1862,English,,gutenberg,1.98,1.9,1.66,1.64,2.84,1.38,1.78,1.97,1.03,3.6,2.85,1.09,3.02,3.24,1.1,1.0,1.65,1.24,1.38,1.62,1.59,2.09,0.59,0.85,1.06,2.7,2.98,1.73,1.77,1.43,1.21,3.86,2.97,4.6,1.1,1.54,2.13,3.1,3.87,3.59,1.45,4.5,0.9,1.0,0.82,1.34,1.52,1.45,1.0,1.33,0.55,1.4
92,Jerome_ToldAfterS_1,-0.9986,Jerome_ToldAfterS,Told After Supper,"Jerome, Jerome Klapka",1891,,,,m,1859,English,,gutenberg,2.0,1.6,1.43,0.89,1.13,1.18,3.61,1.16,0.77,2.63,2.39,1.02,2.0,1.72,2.0,1.19,0.91,0.91,0.96,1.23,1.0,1.45,1.71,1.54,1.6,12.84,2.85,1.61,2.27,1.43,1.93,1.03,1.04,3.82,1.7,1.27,1.43,1.87,1.72,2.71,1.73,2.32,0.94,1.27,1.74,2.13,3.72,1.82,1.69,2.22,0.79,2.06
93,Keats_IsabellaOr_1,0.9905,Keats_IsabellaOr,"Isabella, Or The Pot Of Basil","Keats, John",1820,Romantic,Poetry,Gothic,m,1795,English,Central,colors,1.77,1.14,0.47,2.32,0.51,0.92,1.91,1.54,1.19,0.53,1.42,2.57,1.37,0.93,0.46,1.94,1.38,1.73,6.3,2.0,2.25,1.46,1.44,0.88,0.66,0.73,1.82,4.24,1.71,4.69,0.58,1.25,0.95,1.57,2.17,6.15,2.78,0.66,0.83,1.16,1.81,1.39,0.86,7.4,4.8,2.32,1.91,2.1,2.0,2.69,0.66,1.68
94,Keats_LaBelleDam_1,0.1779,Keats_LaBelleDam,La Belle Dame Sans Merci,"Keats, John",1819,Romantic,Poetry,Gothic,m,1795,English,Central,colors,1.57,6.1,0.42,1.05,2.14,1.98,1.2,0.62,0.88,0.86,0.69,1.36,0.68,1.69,2.23,0.98,1.52,1.29,7.95,1.03,2.54,1.18,0.89,1.86,0.87,1.34,1.93,2.08,1.79,2.38,1.53,1.27,2.18,2.27,1.72,3.26,2.11,1.24,1.64,1.2,0.88,1.85,0.42,9.45,2.89,0.83,2.37,0.99,1.34,3.91,0.67,2.87
95,LeFanu_Carmilla_1,0.9999,LeFanu_Carmilla,Carmilla,"Le Fanu, Sheridan",1872,Victorian,Novel,Gothic,m,1814,Irish,Central,colors,1.4,0.63,2.47,1.93,0.64,5.52,0.57,3.01,1.77,1.01,0.85,8.69,1.08,2.02,1.98,1.03,2.17,1.37,0.78,3.3,1.23,1.56,0.61,3.42,2.68,0.5,0.97,1.61,1.71,1.48,1.18,2.15,1.76,0.47,1.37,0.92,3.23,5.0,1.59,0.87,5.67,1.09,3.2,0.97,0.65,1.22,0.9,2.59,2.44,1.16,2.45,1.14
96,LeFanu_UncleSilas_1,0.9996,LeFanu_UncleSilas,Uncle Silas: A Tale of Bartram-Haugh,"Le Fanu, Sheridan",1864,Victorian,Novel,Gothic,m,1814,Irish,Peripheral,colors,1.29,1.89,2.29,4.26,1.37,2.04,2.31,1.14,1.1,9.46,1.74,1.99,3.56,2.23,0.9,1.79,2.71,5.67,1.12,1.17,1.61,1.16,2.22,1.2,1.27,0.93,0.59,8.44,1.96,2.5,0.64,0.9,1.42,0.39,0.81,1.0,1.1,1.27,0.66,0.96,4.7,2.48,1.2,0.85,1.2,0.7,0.75,0.83,2.49,0.34,1.03,2.35
97,Lee_TheRecessO_1,1.0,Lee_TheRecessO,"The Recess, Or A Tale Of Other Times","Lee, Sophia",1785,Romantic,Novel,Historical Romance,f,1750,English,Central,colors,1.1,0.4,1.44,1.7,0.56,1.58,2.66,0.82,0.69,2.4,5.54,6.17,2.05,0.62,1.07,1.99,1.86,5.69,0.9,1.13,1.24,1.09,1.53,1.07,2.22,3.87,0.56,1.78,1.51,2.09,0.3,0.45,0.4,0.37,1.33,1.24,0.33,2.06,0.63,0.33,12.88,1.71,10.65,0.69,1.29,0.32,1.05,0.71,3.64,0.28,0.49,1.51
98,Leland_LongswordE_1,0.7862,Leland_LongswordE,"Longsword, Earl Of Salisbury. An Historical Romance","Leland, Thomas",1762,Pre-Romantic,Novel,Historical Romance,m,1722,Irish,Influence,colors,1.82,0.76,4.19,2.79,0.94,3.29,1.68,2.12,0.58,3.45,1.9,5.25,0.92,2.11,1.48,3.33,1.11,5.18,1.88,1.46,0.89,0.71,1.81,3.65,0.68,0.42,0.54,2.03,12.79,0.61,0.76,1.35,1.31,0.48,1.92,1.3,0.73,1.16,0.86,0.99,2.52,3.99,1.03,0.59,0.74,0.58,1.55,1.44,3.35,0.65,1.47,0.85
99,Lewis_AlonzoTheB_1,-0.9042,Lewis_AlonzoTheB,Alonzo The Brave And Fair Imogine,"Lewis, Matthew",1796,Romantic,Poetry,Gothic,m,1796,English,Central,colors,4.34,2.63,1.81,0.57,2.5,1.66,2.71,1.03,1.17,1.31,4.47,1.08,1.18,0.95,1.65,1.3,1.54,1.5,1.63,1.95,0.86,1.32,1.19,0.58,2.26,2.9,1.62,2.62,1.95,3.78,1.46,1.93,1.11,4.83,1.37,3.01,0.62,0.53,0.96,1.52,0.84,1.6,1.02,1.54,4.8,5.45,2.96,0.94,2.26,1.26,1.12,2.79
100,Lewis_TheCastleS_1,1.0,Lewis_TheCastleS,The Castle Spectre,"Lewis, Matthew",1797,Romantic,Drama,Gothic,m,1796,English,Central,colors,2.85,8.63,0.7,2.31,0.83,0.6,7.32,0.72,0.82,1.32,7.67,0.72,2.96,1.01,0.79,0.68,1.27,0.71,4.39,0.95,0.92,0.98,1.85,1.42,1.23,2.55,3.53,1.54,2.79,4.1,0.68,1.43,1.71,4.88,0.96,1.0,0.88,1.11,0.67,3.8,0.77,2.42,0.41,0.87,0.97,1.07,3.88,0.45,0.63,1.64,0.54,1.03
101,Lewis_TheMonkARo_1,1.0,Lewis_TheMonkARo,The Monk. A Romance,"Lewis, Matthew",1796,Romantic,Novel,Gothic,m,1796,English,Central,colors,6.06,0.99,2.11,3.18,1.01,0.94,6.77,1.08,0.91,8.65,1.05,1.08,0.79,3.99,0.8,2.47,3.06,6.34,4.3,0.72,1.0,1.62,1.9,0.87,2.25,0.94,1.09,1.73,2.55,1.76,0.39,0.83,0.9,1.55,0.86,1.68,0.8,0.65,0.59,0.62,3.47,1.93,2.17,0.54,1.83,0.88,1.83,0.81,3.06,0.7,0.67,1.22
102,MacDonald_ThePrinces2_1,0.9999,MacDonald_ThePrinces2,The Princess and the Goblin,"MacDonald, George",1872,,,,m,1824,Scottish,,pb-manual,2.61,1.96,0.95,1.23,2.64,0.74,2.18,0.71,1.53,1.16,4.29,1.07,2.34,2.57,2.8,1.12,1.1,1.09,1.58,0.68,1.14,4.54,1.83,1.62,2.36,7.42,1.82,4.61,1.96,0.92,1.82,1.29,2.08,1.61,1.56,1.71,1.42,1.21,1.76,3.57,1.13,1.57,0.91,1.13,1.47,2.29,2.18,1.5,1.93,1.73,1.75,1.79
103,Machen_TheAngelso_1,0.9961,Machen_TheAngelso,The Angels of Mons: The Bowmen and Other Legends of the War,"Machen, Arthur",1914,Victorian,,,m,1863,Welsh,,pb-manual,3.35,1.23,1.63,1.86,1.49,0.8,3.83,1.74,0.95,2.41,3.36,2.58,1.12,1.27,0.68,1.33,2.88,12.82,3.5,1.63,3.81,0.91,1.78,1.64,0.8,5.05,0.98,3.39,2.27,1.0,0.49,1.05,0.92,2.71,0.83,2.45,0.43,1.05,1.0,1.17,1.72,1.34,1.46,2.31,1.22,0.85,1.56,1.06,1.49,0.98,0.41,1.41
104,Machen_TheGreatGo_1,0.9922,Machen_TheGreatGo,The Great God Pan,"Machen, Arthur",1894,Victorian,Novel,Gothic,m,1863,Welsh,Central,colors,3.23,3.06,1.06,1.57,1.51,1.56,1.75,2.79,1.03,2.58,2.15,1.44,1.61,0.87,1.22,1.47,1.26,1.26,3.93,2.23,3.7,1.51,1.36,1.72,1.27,2.33,1.11,1.98,3.96,1.66,1.43,3.01,2.85,1.45,1.47,1.91,1.07,1.5,2.05,3.06,1.65,2.16,1.76,1.59,2.63,1.07,1.82,1.21,3.03,2.25,1.27,1.6
105,Machen_TheHouseof_1,0.9999,Machen_TheHouseof,The House of Souls,"Machen, Arthur",1906,Victorian,,,m,1863,Welsh,,gutenberg,3.1,1.12,1.64,1.26,3.97,1.83,3.43,1.69,1.66,3.98,1.57,4.85,4.03,1.9,0.67,1.47,4.12,2.0,0.66,1.62,2.64,1.79,1.52,1.56,1.07,2.04,1.25,4.72,4.6,1.4,0.72,1.31,1.3,0.97,1.72,1.22,0.48,1.57,1.23,0.75,2.42,2.79,2.36,0.7,0.81,1.4,2.36,1.32,0.63,1.94,1.0,1.86
106,Machen_TheThreeIm_1,-0.9875,Machen_TheThreeIm,The Three Impostors,"Machen, Arthur",1895,Victorian,Novel,Gothic,m,1863,Welsh,Peripheral,colors,1.6,2.95,1.14,1.43,1.53,1.05,2.35,3.97,1.05,0.52,1.85,0.56,1.0,1.48,1.52,0.7,0.69,0.71,2.25,1.52,1.54,2.54,1.77,1.91,0.64,3.47,2.76,1.59,0.67,1.12,2.19,1.34,5.28,5.73,1.54,1.13,0.8,0.84,4.82,4.81,0.85,0.84,1.86,3.26,2.05,2.88,1.73,2.12,0.9,4.54,0.71,1.86
107,Marryat_ThePhantom_1,-0.9994,Marryat_ThePhantom,The Phantom Ship,"Marryat, Frederick",1839,,Novel,Gothic,m,1792,English,Peripheral,colors,2.62,0.54,1.41,0.98,1.88,3.72,1.4,1.31,3.31,2.4,1.11,3.22,2.23,2.81,1.0,1.37,1.51,2.98,3.51,1.75,2.43,2.21,2.43,2.33,1.68,0.98,2.88,5.44,2.16,1.92,1.07,1.67,3.11,1.24,1.57,1.22,1.2,1.58,0.85,1.39,5.13,1.29,1.87,1.34,1.29,0.93,0.91,1.14,1.31,1.59,1.52,1.27
108,Marsh_TheBeetleA_1,-0.9999,Marsh_TheBeetleA,The Beetle: A Mystery,"Marsh, Richard",1897,Victorian,Novel,Gothic,m,1857,English,Peripheral,colors,2.72,1.53,1.76,0.78,1.71,1.19,4.25,1.31,1.92,2.42,1.86,1.18,0.99,1.47,1.37,2.46,3.57,4.11,0.4,2.77,1.06,2.43,1.19,0.95,1.98,4.24,1.6,2.54,4.07,1.36,1.28,0.88,1.14,1.44,0.99,2.33,1.32,0.68,2.13,1.17,2.85,2.04,3.18,1.42,4.16,1.68,2.14,0.98,2.16,0.88,1.06,2.86
109,Maturin_MelmothThe_1,-0.9999,Maturin_MelmothThe,Melmoth The Wanderer,"Maturin, Charles Robert",1820,Romantic,Novel,Gothic,m,1782,Irish,Central,colors,0.93,1.13,2.32,2.53,0.59,4.51,4.81,1.29,1.89,2.87,2.35,4.52,2.0,2.07,1.1,2.07,1.56,2.05,0.58,1.88,1.19,1.37,1.43,2.4,2.27,1.94,0.91,1.93,2.64,1.21,1.82,1.15,1.25,0.68,2.74,1.16,0.77,1.8,0.98,0.7,6.09,2.46,2.95,0.77,2.17,1.03,2.67,1.07,3.01,1.18,2.38,0.84
110,Moore_TheEpicure_1,0.9999,Moore_TheEpicure,The Epicurean. A Tale,"Moore, Thomas",1827,Romantic,Novel,Gothic,m,1779,Irish,Peripheral,colors,2.23,1.41,1.69,1.45,2.56,2.4,0.81,2.6,2.88,2.61,2.37,3.32,1.57,3.38,1.34,2.63,8.72,3.57,2.29,1.88,1.8,1.11,1.45,0.71,2.37,0.79,1.25,3.92,4.31,0.9,2.14,0.91,0.79,1.05,1.18,2.27,0.56,1.84,0.87,1.23,2.06,1.11,1.66,1.0,1.42,1.36,1.47,1.24,1.44,0.93,1.58,1.56
111,OBrien_WhatWasItA_1,-0.9989,OBrien_WhatWasItA,What Was It? A Mystery,"O'Brien, Fitz-James",1859,Victorian,Short Story,Gothic,m,1826,Irish,Peripheral,colors,2.58,1.54,2.16,1.01,1.68,1.2,3.29,0.78,1.46,1.63,4.78,2.23,1.4,0.96,1.23,0.97,1.52,3.15,0.81,1.38,0.92,0.85,2.23,1.21,1.01,4.3,4.11,1.51,4.83,1.97,0.72,1.42,1.09,3.22,1.21,3.32,1.23,1.86,0.8,1.23,2.28,1.24,3.52,2.87,1.26,1.6,1.65,1.42,3.41,1.32,1.91,2.69
112,Oliphant_ABeleaguer_1,0.9998,Oliphant_ABeleaguer,"A Beleaguered City, Being A Narrative Of Certain Recent Events In The City Of Semur, In The Department Of The Haute Bourgogne. A Story Of The Seen And The Unseen:","Oliphant, Margaret",1880,Victorian,Short Story,Gothic,f,1828,Scottish,Peripheral,colors,3.21,0.87,3.24,3.35,0.71,1.51,5.02,0.89,0.82,1.6,2.21,1.18,0.85,1.18,1.26,1.76,1.98,2.48,1.6,2.65,3.32,1.91,1.32,3.39,1.37,1.81,1.02,2.3,1.93,1.62,1.15,2.13,1.03,1.4,3.07,1.4,1.65,1.58,1.7,0.67,1.06,2.41,4.04,1.09,3.04,1.89,2.22,1.48,1.73,2.84,2.21,1.86
113,Palmer_TheHaunted_1,0.9999,Palmer_TheHaunted,The Haunted Cavern. A Caledonian Tale,"Palmer, John, Jr.",1796,Romantic,Novel,Gothic,m,1776,English,Peripheral,colors,0.99,3.31,1.65,1.22,1.26,1.48,6.45,1.4,1.6,2.3,2.32,3.31,2.22,2.66,0.86,1.26,2.25,2.22,1.51,1.39,4.48,1.44,2.55,1.62,1.37,1.32,1.83,9.1,1.44,2.14,1.69,0.75,1.95,1.55,1.88,1.39,0.79,0.84,1.0,0.98,4.14,2.55,0.97,1.24,0.98,1.43,1.78,0.68,1.16,1.16,1.02,1.12
114,Parker_TheLaneTha_1,0.9999,Parker_TheLaneTha,The Lane That Had No Turning,"Parker, Gilbert",1900,,Novella,Gothic,m,1862,Canadian,Peripheral,colors,2.47,1.53,1.26,2.33,0.66,1.06,7.03,0.65,1.2,2.25,5.85,1.68,1.11,0.87,0.39,1.19,1.98,6.0,3.46,0.64,3.39,1.03,3.17,1.37,2.74,1.41,0.46,3.71,2.87,1.51,0.28,0.98,0.72,0.9,2.5,2.12,0.69,0.76,0.46,0.4,6.2,3.49,2.41,1.85,2.46,0.84,1.43,0.64,1.18,1.95,1.2,1.27
115,Parsons_TheCastleO_1,0.9999,Parsons_TheCastleO,The Castle Of Wolfenbach,"Parsons, Eliza",1793,Romantic,Novel,Gothic,f,1739,English,Central,colors,5.18,2.32,2.01,1.13,0.57,1.4,3.67,2.28,1.28,1.19,2.35,2.53,1.06,1.17,1.03,0.97,3.23,3.16,3.46,1.01,1.98,1.75,1.17,1.93,0.83,1.03,2.98,1.79,2.62,1.02,1.61,1.35,0.8,2.75,1.54,2.2,2.99,2.01,2.17,1.19,1.38,0.99,1.14,4.06,3.23,1.8,1.52,1.38,3.44,2.11,0.41,1.85
116,Peacock_NightmareA_1,1.0,Peacock_NightmareA,Nightmare Abbey,"Peacock, Thomas Love",1818,Romantic,Novel,Gothic Parody,m,1785,English,Central,colors,4.58,1.37,2.06,1.81,0.69,0.68,3.39,1.28,1.37,1.71,6.48,2.15,1.95,1.6,1.17,1.25,1.76,3.97,1.06,1.45,1.94,1.8,1.37,3.34,1.1,2.64,1.36,3.04,5.37,1.98,0.38,1.1,1.17,1.86,0.69,2.69,0.82,1.02,0.94,0.54,1.62,1.8,1.32,1.54,3.95,0.79,3.4,1.13,2.75,1.87,0.74,2.14
117,Planché_TheVampire_1,0.9998,Planché_TheVampire,The Vampire,"Planché, James Robinson",1820,Romantic,Drama,Gothic,m,1796,English,Peripheral,colors,1.52,7.0,0.57,1.61,1.14,1.03,5.45,2.69,0.93,0.74,0.71,0.61,2.95,1.19,1.82,0.61,0.43,0.77,4.44,1.19,1.4,1.18,1.36,1.56,3.02,1.36,4.13,1.15,1.34,1.04,1.87,1.52,1.54,2.95,2.24,1.05,2.01,1.74,1.42,2.22,0.63,0.67,0.63,5.4,2.03,1.24,0.95,5.65,0.83,5.52,1.41,1.54
118,Poe_AnnabelLee_1,0.9965,Poe_AnnabelLee,Annabel Lee,"Poe, Edgar Allan",1849,,Poetry,Gothic,m,1809,American,Central,colors,0.91,0.88,0.2,2.2,0.44,0.34,1.19,3.67,0.3,1.63,0.31,1.14,0.71,0.72,0.17,0.46,0.66,1.28,51.14,0.31,1.08,0.68,1.21,0.55,0.92,0.44,3.02,0.9,1.26,2.23,0.35,0.54,0.79,2.16,1.37,1.34,0.92,1.48,0.72,0.79,0.32,0.81,0.32,1.24,1.25,0.42,1.18,0.45,0.23,1.21,0.6,0.53
119,Poe_Berenice_1,-0.999,Poe_Berenice,Berenice,"Poe, Edgar Allan",1835,,Short Story,Gothic,m,1809,American,Peripheral,colors,3.3,6.85,1.16,1.69,1.53,0.73,6.3,1.59,0.76,3.21,2.62,0.87,1.31,1.08,0.93,0.85,2.02,1.65,1.52,1.62,4.3,0.96,1.82,1.31,1.0,1.27,1.21,4.91,4.76,0.84,0.68,1.75,1.21,1.11,0.88,2.16,1.75,1.2,0.89,0.67,3.38,2.75,1.26,3.71,1.16,1.22,2.38,1.14,1.46,2.75,1.1,1.45
120,Poe_TheBlackCa_1,-0.9998,Poe_TheBlackCa,The Black Cat,"Poe, Edgar Allan",1843,,Short Story,Gothic,m,1809,American,Central,colors,4.03,0.58,3.01,2.51,5.51,0.64,2.48,2.77,0.94,0.97,2.47,0.7,0.81,1.79,1.03,0.64,0.73,1.36,0.7,2.14,0.99,4.64,0.95,1.27,2.31,2.45,2.26,1.12,0.54,1.54,1.15,1.19,1.05,3.27,1.16,5.74,1.42,0.7,1.75,1.1,1.37,1.17,6.02,1.47,4.11,3.68,1.34,1.29,1.79,1.89,1.03,2.43
121,Poe_TheFalloft_1,-0.999,Poe_TheFalloft,The Fall of the House of Usher,"Poe, Edgar Allan",1839,,Short Story,Gothic,m,1809,American,Central,colors,4.94,1.53,1.17,0.77,1.64,0.7,2.47,0.9,2.47,1.2,3.1,0.9,2.86,0.7,1.19,0.7,2.56,3.02,2.18,1.28,1.63,3.48,2.15,1.62,1.29,2.27,2.78,2.4,2.61,2.51,1.8,1.06,1.12,2.11,3.19,2.28,0.81,0.52,2.29,1.8,0.82,2.38,1.14,1.92,1.95,2.03,4.41,1.19,1.35,1.89,0.72,4.21
122,Poe_TheMasqueO_1,-0.9812,Poe_TheMasqueO,The Masque Of The Red Death,"Poe, Edgar Allan",1842,,Short Story,Gothic,m,1809,American,Central,colors,2.43,1.99,1.36,1.81,2.09,0.73,2.71,3.77,0.7,1.42,3.1,1.08,3.98,2.13,0.53,1.17,1.3,2.46,12.54,0.78,2.43,1.25,2.3,1.9,3.5,1.32,1.95,1.8,1.55,1.36,1.07,3.02,1.69,1.1,0.99,0.97,1.09,1.18,1.65,2.04,0.89,2.62,0.71,4.75,0.99,0.8,1.04,1.8,0.99,1.04,1.26,0.86
123,Poe_TheNarrati_1,-0.9978,Poe_TheNarrati,The Narrative Of Arthur Gordon Pym Of Nantucket,"Poe, Edgar Allan",1839,,Novel,Gothic,m,1809,American,Peripheral,colors,1.12,0.49,2.98,2.57,1.28,2.1,1.54,0.98,1.17,9.26,1.82,5.78,1.49,3.5,1.95,2.25,2.68,3.49,0.52,1.4,1.94,0.86,1.85,1.33,2.02,1.12,0.64,1.94,1.92,1.53,1.57,0.37,1.94,0.69,0.78,0.82,0.36,2.55,0.72,0.79,3.65,6.75,5.44,0.42,0.65,0.79,3.05,0.89,1.33,0.77,0.93,1.2
124,Poe_TheOvalPor_1,0.9972,Poe_TheOvalPor,The Oval Portrait,"Poe, Edgar Allan",1842,Victorian,Short Story,Gothic,m,1809,American,Peripheral,colors,2.1,1.88,0.4,1.96,1.42,0.55,3.19,2.21,0.97,2.16,1.12,1.08,1.16,1.59,0.28,1.12,1.61,2.4,6.57,1.0,1.69,1.95,0.84,2.34,1.23,1.39,1.37,2.27,9.76,3.68,0.54,1.53,1.37,1.21,0.41,1.01,0.62,1.23,1.7,0.85,0.7,1.04,0.54,12.98,2.59,0.95,0.92,1.84,0.61,1.15,0.53,4.39
125,Poe_TheRaven_1,0.9998,Poe_TheRaven,The Raven,"Poe, Edgar Allan",1845,,Poetry,Gothic,m,1809,American,,pb-manual,1.32,3.57,0.51,3.17,1.04,1.82,2.8,1.66,1.39,0.93,1.66,1.85,2.38,1.71,1.14,1.41,1.24,1.35,8.96,1.0,3.99,1.64,2.23,1.7,0.95,1.08,1.32,3.23,1.19,1.93,0.7,1.9,2.55,2.41,1.11,1.46,4.24,1.16,1.31,1.06,1.23,1.26,0.27,4.7,2.86,1.52,1.14,3.37,0.67,1.35,1.35,2.19
126,Poe_TheTellTal_1,-0.9985,Poe_TheTellTal,The Tell-Tale Heart,"Poe, Edgar Allan",1843,,Short Story,Gothic,m,1809,American,Central,colors,3.81,3.04,1.84,2.32,3.82,0.54,1.85,1.62,2.04,1.79,3.59,0.7,1.43,1.19,1.64,0.88,2.58,4.18,0.85,1.81,2.01,2.59,1.22,2.26,1.43,2.55,1.17,2.17,3.34,1.36,0.84,2.04,0.88,2.31,1.0,1.09,0.61,0.87,1.26,1.17,0.74,1.59,0.88,2.36,8.24,1.25,4.24,2.05,0.74,0.82,1.09,2.31
127,Polidori_TheVampyre_1,0.9998,Polidori_TheVampyre,The Vampyre. A Tale,"Polidori, John William",1819,Romantic,Novella,Gothic,m,1795,English,Central,colors,3.07,3.08,1.45,1.56,1.59,1.21,2.43,2.36,1.46,3.0,1.49,2.83,3.42,1.46,1.83,2.0,1.65,2.08,5.59,1.4,2.48,0.95,1.35,1.35,1.51,1.21,1.05,1.48,8.14,2.05,1.39,2.7,2.34,1.2,2.09,1.98,1.03,1.48,1.1,1.93,2.03,1.37,0.61,0.93,0.94,0.68,1.52,1.9,1.04,1.41,2.2,1.54
128,Radcliffe_ASicilianR_1,1.0,Radcliffe_ASicilianR,A Sicilian Romance,"Radcliffe, Ann",1790,Romantic,Novel,Gothic,f,1764,English,Central,colors,0.79,1.69,3.17,4.28,0.97,5.25,0.76,7.43,2.0,1.45,1.57,3.9,1.13,1.69,2.18,1.96,1.15,1.61,4.03,1.4,1.73,1.25,1.37,0.82,0.94,0.48,1.34,1.23,2.54,2.97,1.42,0.91,1.83,0.55,2.14,1.0,1.67,3.78,1.49,1.23,1.6,2.29,2.68,1.83,0.61,1.24,0.75,2.75,1.5,1.57,3.11,0.98
129,Radcliffe_Superstiti_1,-0.9818,Radcliffe_Superstiti,Superstition: An Ode,"Radcliffe, Ann",1790,Romantic,Poetry,Gothic,f,1764,English,Central,colors,1.04,10.17,0.31,1.26,1.68,0.82,1.2,1.22,1.06,0.79,1.2,0.7,1.17,1.61,0.65,0.78,2.89,0.87,21.32,0.56,1.12,3.03,2.12,0.84,1.28,1.06,3.42,1.24,1.65,3.27,0.95,1.07,0.8,4.97,0.77,1.41,2.14,0.7,1.3,1.65,0.61,0.91,0.31,4.02,1.44,1.22,0.77,0.83,0.66,1.23,0.95,0.97
130,Radcliffe_TheCastles_1,-0.999,Radcliffe_TheCastles,The Castles Of Athlin And Dunbayne,"Radcliffe, Ann",1789,Romantic,Novel,Gothic,f,1764,English,Central,colors,2.53,1.43,1.79,1.57,0.71,1.02,2.64,0.88,1.35,6.86,4.39,2.35,2.05,5.6,1.21,1.29,2.73,3.63,1.99,0.64,1.13,2.96,3.03,2.28,1.08,1.98,1.27,1.35,2.34,2.32,0.75,0.7,2.04,1.03,1.29,1.39,1.14,0.81,0.8,1.13,1.8,5.11,2.3,0.83,3.58,0.33,2.39,1.07,1.51,1.91,0.55,1.12
131,Radcliffe_TheItalian_1,0.9998,Radcliffe_TheItalian,"The Italian, Or, The Confessional Of The Black Penitents. A Romance","Radcliffe, Ann",1797,Romantic,Novel,Gothic,f,1764,English,Central,colors,3.99,1.84,1.63,1.54,1.56,2.28,3.28,1.05,1.22,2.24,5.91,0.66,2.67,0.82,2.0,1.69,2.4,2.21,0.74,1.08,2.71,0.92,1.36,1.57,1.07,1.29,2.4,2.02,3.11,0.77,2.49,2.03,0.86,1.96,2.41,1.8,1.08,1.5,1.53,1.6,1.15,1.65,2.49,1.31,1.03,1.46,3.36,0.5,2.85,0.78,3.22,4.88
132,Radcliffe_TheMysteri_1,0.9999,Radcliffe_TheMysteri,The Mysteries Of Udolpho. A Romance,"Radcliffe, Ann",1794,Romantic,Novel,Gothic,f,1764,English,Central,colors,1.95,1.84,1.75,1.84,0.9,3.25,2.92,1.49,2.09,1.01,1.82,4.28,1.06,2.01,4.11,1.55,1.09,1.6,1.48,1.36,3.76,2.36,2.12,2.35,1.74,1.17,1.41,1.95,1.3,1.38,1.45,1.08,1.99,1.36,2.73,0.96,2.39,2.1,1.02,2.18,4.98,2.59,1.42,2.14,1.15,0.7,1.61,3.9,1.0,0.75,2.59,0.97
133,Radcliffe_TheRomance_1,0.9962,Radcliffe_TheRomance,The Romance Of The Forest,"Radcliffe, Ann",1791,Romantic,Novel,Gothic,f,1764,English,Central,colors,8.1,0.77,3.23,1.9,0.75,1.61,9.05,0.73,0.64,6.4,4.05,2.65,1.06,1.45,0.98,1.8,2.78,7.04,0.5,1.15,2.62,1.11,1.63,1.94,1.46,2.52,0.6,2.35,0.75,1.18,0.75,0.84,0.7,0.74,0.76,0.98,0.8,1.21,0.61,0.91,1.24,6.82,1.15,0.71,1.49,0.47,0.93,0.79,2.81,0.51,1.38,0.59
134,Reeve_TheOldEngl_1,1.0,Reeve_TheOldEngl,The Old English Baron,"Reeve, Clara",1785,Romantic,Novel,Gothic,f,1729,English,Central,colors,1.2,0.57,1.3,1.79,0.56,1.49,2.93,1.53,0.82,5.6,4.2,12.9,1.24,2.64,0.62,2.52,3.4,3.33,4.11,0.72,1.39,0.92,1.78,2.64,0.98,0.57,0.34,2.91,2.62,4.8,0.38,0.93,0.69,0.32,0.6,1.46,0.5,1.26,0.35,0.45,4.7,2.54,3.54,1.01,0.71,0.4,0.76,0.9,1.79,0.5,1.65,2.13
