input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51,Topic 52
90,James_AThinGhost_1,0.9988,James_AThinGhost,A Thin Ghost and Others,"James, Montague Rhodes",1919,,,,m,1862,English,,gutenberg,1.44,1.67,2.01,0.86,1.46,1.51,1.13,0.79,1.12,2.6,2.28,1.55,1.37,1.56,0.98,1.79,2.95,1.53,2.19,1.38,2.72,1.91,3.93,0.82,3.08,2.3,1.98,1.63,2.42,2.6,1.49,1.28,4.0,2.64,1.31,1.84,0.79,2.21,2.63,1.83,1.25,0.97,2.37,0.73,0.98,1.11,1.33,2.51,3.02,1.29,1.63,7.23
91,James_GhostStori_1,0.9999,James_GhostStori,Ghost Stories of an Antiquary,"James, Montague Rhodes",1904,,,,m,1862,English,,gutenberg,1.11,1.2,0.99,2.83,2.2,2.18,2.06,3.56,1.16,1.26,2.86,0.98,1.58,1.32,1.01,1.06,2.02,1.33,1.72,1.23,1.71,0.97,2.92,1.71,3.37,2.37,1.4,1.3,4.18,1.35,3.97,1.6,2.23,1.78,2.08,2.32,1.47,1.66,3.33,2.01,2.66,1.27,0.87,3.52,1.25,1.49,1.41,1.13,2.24,1.92,2.95,1.94
92,Jerome_ToldAfterS_1,-0.9986,Jerome_ToldAfterS,Told After Supper,"Jerome, Jerome Klapka",1891,,,,m,1859,English,,gutenberg,1.63,2.35,1.14,2.03,0.69,0.93,4.18,2.56,1.15,6.86,0.93,0.82,1.05,1.83,1.52,1.52,6.48,0.87,1.86,0.56,0.95,2.44,2.09,1.61,2.41,1.46,0.75,1.97,2.04,2.19,0.68,1.57,3.32,3.98,0.74,1.45,0.89,1.2,2.43,2.03,2.96,1.12,0.92,0.9,1.38,1.55,0.96,1.38,1.52,2.03,0.92,7.17
93,Keats_IsabellaOr_1,0.9905,Keats_IsabellaOr,"Isabella, Or The Pot Of Basil","Keats, John",1820,Romantic,Poetry,Gothic,m,1795,English,Central,colors,1.27,0.6,2.2,1.33,10.36,0.75,0.63,1.24,2.61,0.35,0.86,1.99,0.99,4.12,1.29,0.6,1.88,1.57,1.43,1.47,3.66,1.03,0.86,3.3,1.33,1.19,0.59,1.59,1.36,0.48,4.18,7.1,1.27,0.5,2.02,1.15,0.97,0.89,0.9,1.31,1.42,1.29,6.39,1.4,0.71,0.56,3.08,0.58,1.12,2.58,6.95,0.7
94,Keats_LaBelleDam_1,0.1779,Keats_LaBelleDam,La Belle Dame Sans Merci,"Keats, John",1819,Romantic,Poetry,Gothic,m,1795,English,Central,colors,0.52,0.65,2.04,0.87,2.27,1.32,1.16,1.47,0.78,0.43,3.4,2.69,0.82,1.11,1.23,0.64,3.03,1.11,0.86,0.98,1.6,2.99,1.54,1.95,0.58,0.94,1.15,1.3,1.63,2.5,8.69,11.52,1.36,1.2,0.77,1.54,0.33,0.67,3.2,0.95,0.85,1.1,3.88,5.42,0.62,1.31,2.42,1.04,1.75,3.86,2.21,1.75
95,LeFanu_Carmilla_1,0.9999,LeFanu_Carmilla,Carmilla,"Le Fanu, Sheridan",1872,Victorian,Novel,Gothic,m,1814,Irish,Central,colors,1.56,2.33,1.39,1.82,1.95,1.77,2.26,1.31,1.16,0.68,1.51,5.27,1.44,1.89,1.22,3.56,0.77,0.92,0.59,5.32,1.14,1.46,1.33,3.89,1.53,2.17,2.45,0.88,1.49,2.06,0.69,1.89,0.66,0.62,10.29,1.31,2.42,1.52,0.44,0.77,1.39,3.96,1.8,2.17,1.54,2.55,0.96,2.79,0.93,0.92,1.86,1.37
96,LeFanu_UncleSilas_1,0.9996,LeFanu_UncleSilas,Uncle Silas: A Tale of Bartram-Haugh,"Le Fanu, Sheridan",1864,Victorian,Novel,Gothic,m,1814,Irish,Peripheral,colors,1.66,1.23,1.56,2.31,4.95,5.51,1.87,3.25,1.22,2.8,1.76,1.39,0.67,1.05,1.31,1.56,0.55,2.87,1.75,2.54,1.83,2.87,2.13,2.45,1.86,2.06,0.58,1.03,1.28,0.9,2.7,0.39,1.27,0.95,2.77,1.85,0.98,3.72,0.72,0.91,5.54,3.31,3.76,1.08,1.32,2.98,0.94,1.19,0.95,1.58,1.78,0.5
97,Lee_TheRecessO_1,1.0,Lee_TheRecessO,"The Recess, Or A Tale Of Other Times","Lee, Sophia",1785,Romantic,Novel,Historical Romance,f,1750,English,Central,colors,1.58,1.83,0.5,2.26,2.42,2.31,5.91,0.68,1.01,1.42,0.57,0.91,0.85,1.58,2.44,3.02,0.92,0.95,1.4,3.77,0.86,1.31,0.83,7.5,1.5,2.27,1.31,0.7,0.5,0.76,1.14,0.47,0.55,0.22,3.9,0.7,0.46,3.05,0.53,0.91,12.28,3.08,1.32,0.91,0.69,4.41,0.79,5.84,0.62,0.39,3.56,0.33
98,Leland_LongswordE_1,0.7862,Leland_LongswordE,"Longsword, Earl Of Salisbury. An Historical Romance","Leland, Thomas",1762,Pre-Romantic,Novel,Historical Romance,m,1722,Irish,Influence,colors,5.17,2.92,1.2,4.57,1.41,2.3,1.39,1.83,0.77,1.1,0.81,1.08,0.78,0.54,1.24,8.56,0.51,2.0,0.9,3.3,0.39,1.27,1.29,11.12,0.87,1.27,0.64,0.53,0.55,1.49,1.22,1.34,0.54,0.4,3.3,2.83,0.51,2.29,0.81,2.46,4.06,0.54,0.77,1.1,1.67,3.59,3.53,1.94,1.07,0.33,3.38,0.54
99,Lewis_AlonzoTheB_1,-0.9042,Lewis_AlonzoTheB,Alonzo The Brave And Fair Imogine,"Lewis, Matthew",1796,Romantic,Poetry,Gothic,m,1796,English,Central,colors,1.28,1.12,1.33,1.39,1.41,1.74,3.15,1.89,1.38,2.89,1.55,1.4,2.0,1.53,2.84,0.85,5.26,5.1,3.62,1.14,2.87,1.88,2.2,1.07,1.95,4.03,0.98,5.1,2.6,2.37,1.99,1.26,1.78,1.67,0.66,1.17,1.21,1.65,1.84,0.92,3.26,1.47,1.24,1.0,1.21,0.86,1.87,0.85,2.29,1.95,0.78,1.18
100,Lewis_TheCastleS_1,1.0,Lewis_TheCastleS,The Castle Spectre,"Lewis, Matthew",1797,Romantic,Drama,Gothic,m,1796,English,Central,colors,0.55,0.82,1.75,0.91,1.5,1.22,0.52,3.05,2.48,2.01,3.71,2.44,1.27,1.26,2.79,0.64,3.16,3.27,2.95,0.5,1.57,1.88,2.95,1.06,0.93,1.96,0.9,6.28,4.75,0.97,1.25,4.43,1.92,2.83,1.0,2.34,1.16,1.32,5.45,0.56,1.17,0.7,1.77,1.18,0.97,0.79,0.84,0.96,0.9,5.62,1.55,1.21
101,Lewis_TheMonkARo_1,1.0,Lewis_TheMonkARo,The Monk. A Romance,"Lewis, Matthew",1796,Romantic,Novel,Gothic,m,1796,English,Central,colors,1.06,1.7,0.63,1.32,3.2,1.67,2.52,2.58,0.8,2.08,0.78,1.24,1.04,3.72,6.81,0.88,1.95,1.79,10.93,1.34,2.95,1.04,1.67,0.73,1.27,2.75,0.64,0.92,1.0,0.59,1.11,0.57,2.47,0.5,1.35,1.39,0.68,10.79,1.67,0.81,2.42,2.56,2.61,1.02,1.02,1.87,0.85,1.11,1.42,0.8,1.11,0.27
102,MacDonald_ThePrinces2_1,0.9999,MacDonald_ThePrinces2,The Princess and the Goblin,"MacDonald, George",1872,,,,m,1824,Scottish,,pb-manual,0.62,1.72,1.64,0.99,1.08,1.23,0.97,1.32,0.91,2.59,1.76,2.07,0.95,1.6,3.34,0.73,1.45,0.93,1.26,0.74,1.66,1.91,3.82,0.54,1.97,1.04,1.29,2.2,2.62,0.93,1.19,2.04,7.62,3.82,0.52,0.74,4.82,1.37,5.03,0.92,1.36,1.13,0.75,4.42,1.24,0.73,0.99,1.22,1.66,6.52,1.84,4.15
103,Machen_TheAngelso_1,0.9961,Machen_TheAngelso,The Angels of Mons: The Bowmen and Other Legends of the War,"Machen, Arthur",1914,Victorian,,,m,1863,Welsh,,pb-manual,2.23,1.5,1.21,1.69,4.74,0.94,3.23,4.36,1.97,2.0,1.44,1.6,0.86,2.23,5.52,2.66,6.89,1.5,1.04,0.95,1.24,3.25,4.85,3.42,1.31,1.81,0.89,0.6,1.71,1.0,1.35,0.85,0.95,0.47,1.16,2.49,0.69,2.75,0.73,0.99,2.23,1.76,3.49,0.86,0.96,1.55,1.21,1.62,1.08,1.22,2.27,0.66
104,Machen_TheGreatGo_1,0.9922,Machen_TheGreatGo,The Great God Pan,"Machen, Arthur",1894,Victorian,Novel,Gothic,m,1863,Welsh,Central,colors,1.08,1.32,1.63,1.46,3.02,0.94,1.78,1.61,1.16,1.28,1.66,1.79,1.62,2.62,1.56,0.91,2.83,3.33,1.85,1.28,1.1,1.07,1.86,1.36,4.27,1.72,0.8,1.17,2.45,0.87,2.09,3.7,2.46,2.21,0.91,2.14,1.15,3.01,1.69,1.64,3.37,2.1,2.17,4.42,2.32,1.1,2.15,2.41,1.51,1.29,1.65,3.11
105,Machen_TheHouseof_1,0.9999,Machen_TheHouseof,The House of Souls,"Machen, Arthur",1906,Victorian,,,m,1863,Welsh,,gutenberg,2.66,2.05,2.28,4.54,1.06,0.63,3.22,1.83,0.51,2.9,1.19,1.48,0.99,0.82,1.59,4.51,2.43,2.85,1.11,1.54,1.71,1.96,1.98,2.5,1.36,4.02,0.92,1.01,0.91,1.56,0.65,1.63,1.35,1.09,1.9,0.97,1.08,5.7,1.72,3.92,1.4,3.53,2.12,0.48,1.12,2.88,1.32,2.33,0.8,0.61,2.63,2.62
106,Machen_TheThreeIm_1,-0.9875,Machen_TheThreeIm,The Three Impostors,"Machen, Arthur",1895,Victorian,Novel,Gothic,m,1863,Welsh,Peripheral,colors,0.8,1.78,2.33,1.6,1.49,1.78,0.81,1.82,1.8,0.83,1.43,1.35,1.23,3.2,1.35,0.83,4.38,2.29,1.07,1.27,2.07,1.95,2.2,1.06,2.11,1.73,0.95,2.59,3.74,1.11,3.28,3.49,3.96,0.93,1.08,0.87,3.34,0.88,2.74,1.2,0.75,1.31,3.05,2.74,3.7,1.29,1.19,0.86,1.18,3.63,3.01,2.55
107,Marryat_ThePhantom_1,-0.9994,Marryat_ThePhantom,The Phantom Ship,"Marryat, Frederick",1839,,Novel,Gothic,m,1792,English,Peripheral,colors,2.48,2.44,1.12,3.01,1.16,1.63,1.19,1.91,0.71,3.22,1.46,0.77,1.95,1.09,2.18,1.15,1.53,2.07,1.64,1.69,1.19,2.0,1.92,4.42,2.76,2.35,2.07,1.02,2.91,1.59,1.42,0.51,1.17,2.46,2.79,1.72,1.06,2.7,1.19,2.1,6.02,2.76,1.72,0.83,2.27,1.15,1.72,3.89,1.03,0.96,2.9,1.01
108,Marsh_TheBeetleA_1,-0.9999,Marsh_TheBeetleA,The Beetle: A Mystery,"Marsh, Richard",1897,Victorian,Novel,Gothic,m,1857,English,Peripheral,colors,3.39,2.58,1.53,3.35,1.4,1.3,1.82,2.28,2.28,5.19,1.35,2.05,1.0,1.28,1.97,3.0,1.28,1.16,3.29,1.31,4.07,2.8,1.78,1.86,0.82,2.6,1.03,1.58,0.94,2.18,1.34,4.13,1.59,0.56,1.66,2.64,1.28,2.07,1.24,2.47,2.39,1.34,0.91,1.51,1.32,2.48,1.64,2.44,1.13,0.61,1.79,1.02
109,Maturin_MelmothThe_1,-0.9999,Maturin_MelmothThe,Melmoth The Wanderer,"Maturin, Charles Robert",1820,Romantic,Novel,Gothic,m,1782,Irish,Central,colors,4.02,3.19,1.3,3.88,1.12,0.78,3.58,0.79,0.96,2.55,2.0,0.58,0.7,0.94,1.46,6.13,2.35,0.71,0.9,2.38,0.53,2.08,2.34,3.2,3.32,1.68,1.99,0.86,0.28,2.35,0.27,0.4,0.47,0.6,3.5,3.47,0.78,3.94,0.5,1.15,2.11,2.22,0.72,0.21,1.26,9.29,1.44,5.78,0.75,0.5,1.09,0.64
110,Moore_TheEpicure_1,0.9999,Moore_TheEpicure,The Epicurean. A Tale,"Moore, Thomas",1827,Romantic,Novel,Gothic,m,1779,Irish,Peripheral,colors,8.09,2.25,1.32,2.57,1.14,0.92,1.96,1.51,0.57,1.32,1.53,1.74,0.91,1.36,1.49,3.6,1.13,1.68,0.97,5.55,1.24,2.94,1.91,7.04,1.86,2.25,0.87,1.64,0.52,1.14,0.73,1.55,1.08,0.4,2.75,2.12,1.08,2.54,1.13,1.2,3.88,3.24,1.29,0.66,1.11,1.98,2.86,3.91,0.71,0.44,1.47,0.85
111,OBrien_WhatWasItA_1,-0.9989,OBrien_WhatWasItA,What Was It? A Mystery,"O'Brien, Fitz-James",1859,Victorian,Short Story,Gothic,m,1826,Irish,Peripheral,colors,2.29,2.5,0.7,1.65,1.78,1.64,1.24,1.93,1.93,3.11,1.23,1.03,1.05,2.53,2.15,1.15,3.01,1.51,1.93,2.55,1.34,1.86,2.5,3.0,1.41,2.46,0.72,1.06,1.77,0.81,0.8,1.43,1.76,1.5,3.59,2.24,1.64,2.43,1.87,1.5,2.66,2.14,2.74,2.3,0.82,1.97,2.55,3.01,1.79,3.29,2.16,1.97
112,Oliphant_ABeleaguer_1,0.9998,Oliphant_ABeleaguer,"A Beleaguered City, Being A Narrative Of Certain Recent Events In The City Of Semur, In The Department Of The Haute Bourgogne. A Story Of The Seen And The Unseen:","Oliphant, Margaret",1880,Victorian,Short Story,Gothic,f,1828,Scottish,Peripheral,colors,4.34,2.06,2.12,6.17,1.57,1.84,3.91,1.09,1.29,0.97,0.91,0.84,2.53,1.6,1.39,2.89,0.8,1.24,1.17,2.54,1.07,1.54,0.91,2.07,1.87,2.76,0.89,1.08,0.99,2.0,1.21,3.04,1.24,1.27,1.21,1.12,1.31,3.59,1.12,2.11,3.34,1.97,3.66,0.92,0.64,2.51,4.2,3.88,0.6,2.44,0.99,1.19
113,Palmer_TheHaunted_1,0.9999,Palmer_TheHaunted,The Haunted Cavern. A Caledonian Tale,"Palmer, John, Jr.",1796,Romantic,Novel,Gothic,m,1776,English,Peripheral,colors,1.84,2.3,2.11,2.38,2.4,0.95,1.67,1.7,2.79,1.34,1.11,1.67,1.2,1.08,3.43,1.42,4.32,1.75,2.72,2.21,2.12,2.49,3.06,2.44,3.44,1.62,0.9,1.36,1.34,0.71,0.97,0.77,2.05,1.16,1.96,2.1,0.98,1.04,2.11,1.66,5.58,2.14,2.6,0.92,0.89,1.81,1.51,1.95,1.17,1.19,4.32,1.23
114,Parker_TheLaneTha_1,0.9999,Parker_TheLaneTha,The Lane That Had No Turning,"Parker, Gilbert",1900,,Novella,Gothic,m,1862,Canadian,Peripheral,colors,3.27,2.99,1.39,2.6,2.54,1.58,3.48,4.25,0.7,1.98,1.15,1.86,0.9,1.77,1.91,2.31,2.03,2.21,2.84,2.97,1.27,1.77,5.43,2.13,1.08,0.87,0.93,1.17,0.5,0.82,1.4,0.78,0.82,0.83,1.14,1.61,0.47,6.65,0.97,0.77,6.89,1.25,5.12,1.08,0.72,3.18,1.03,0.71,0.76,0.89,1.32,0.89
115,Parsons_TheCastleO_1,0.9999,Parsons_TheCastleO,The Castle Of Wolfenbach,"Parsons, Eliza",1793,Romantic,Novel,Gothic,f,1739,English,Central,colors,2.52,2.06,0.98,1.44,3.82,1.18,1.3,2.87,1.78,2.28,1.25,2.9,1.58,2.07,1.67,1.76,2.55,2.44,1.65,1.58,1.09,2.4,0.99,1.76,2.22,1.32,1.2,0.94,1.17,1.22,1.65,2.52,1.87,1.62,2.73,1.59,2.18,2.25,1.87,1.15,2.72,3.19,3.01,1.64,1.02,1.73,4.5,0.94,2.26,2.29,1.79,1.48
116,Peacock_NightmareA_1,1.0,Peacock_NightmareA,Nightmare Abbey,"Peacock, Thomas Love",1818,Romantic,Novel,Gothic Parody,m,1785,English,Central,colors,3.41,1.44,1.46,1.67,5.43,1.99,0.64,1.5,2.03,2.67,0.98,1.1,1.07,4.89,2.88,2.29,2.0,2.35,2.05,2.59,1.73,1.25,1.02,4.75,1.57,2.46,0.77,2.64,1.71,0.72,1.27,0.94,1.82,0.54,1.72,1.97,1.67,5.37,1.58,0.6,2.91,1.73,1.37,1.64,1.97,2.79,1.01,1.39,1.31,1.06,1.51,0.78
117,Planché_TheVampire_1,0.9998,Planché_TheVampire,The Vampire,"Planché, James Robinson",1820,Romantic,Drama,Gothic,m,1796,English,Peripheral,colors,0.65,1.41,2.57,1.48,1.07,0.8,1.26,0.91,1.1,1.9,3.06,0.97,1.23,3.43,1.77,0.81,5.96,1.42,1.7,1.09,1.88,1.68,5.12,0.66,2.37,1.55,1.21,0.92,2.45,0.96,1.28,1.51,3.73,7.18,0.83,1.69,1.08,0.78,3.36,1.48,0.84,0.95,0.97,1.37,0.8,0.55,2.39,1.18,0.84,10.59,1.26,1.96
118,Poe_AnnabelLee_1,0.9965,Poe_AnnabelLee,Annabel Lee,"Poe, Edgar Allan",1849,,Poetry,Gothic,m,1809,American,Central,colors,0.65,0.6,0.87,0.85,6.81,1.02,0.9,5.79,0.91,0.91,2.01,2.08,1.54,1.61,4.7,0.69,2.16,3.84,1.5,0.96,3.19,0.69,1.84,1.01,1.34,1.18,0.41,1.24,2.16,0.37,2.15,0.55,1.28,0.52,1.06,0.92,1.55,0.58,1.31,0.47,2.09,0.76,3.17,14.7,0.58,0.69,2.2,1.57,1.87,5.94,1.85,0.35
119,Poe_Berenice_1,-0.999,Poe_Berenice,Berenice,"Poe, Edgar Allan",1835,,Short Story,Gothic,m,1809,American,Peripheral,colors,0.87,1.71,2.08,0.83,1.91,2.04,2.64,1.05,1.69,0.92,2.32,2.91,0.95,2.79,0.66,0.97,4.26,3.02,1.43,1.19,3.19,3.24,2.59,2.42,1.22,2.87,1.2,2.23,2.26,1.93,2.01,1.46,1.36,1.55,1.14,1.77,0.63,1.11,1.85,2.22,1.83,2.36,2.0,2.95,1.23,1.47,2.76,3.48,1.72,2.16,1.94,1.61
120,Poe_TheBlackCa_1,-0.9998,Poe_TheBlackCa,The Black Cat,"Poe, Edgar Allan",1843,,Short Story,Gothic,m,1809,American,Central,colors,0.62,0.88,1.22,1.81,1.26,2.04,2.27,0.88,5.04,2.27,1.5,2.43,1.9,1.49,1.19,0.79,1.7,2.71,2.94,1.4,5.33,1.29,5.35,0.81,1.24,1.05,1.13,3.88,2.24,1.57,1.93,4.63,2.73,2.05,0.69,1.74,1.32,1.81,0.89,1.64,0.86,1.1,1.71,0.82,2.95,2.32,1.77,1.33,1.1,3.44,2.29,0.64
121,Poe_TheFalloft_1,-0.999,Poe_TheFalloft,The Fall of the House of Usher,"Poe, Edgar Allan",1839,,Short Story,Gothic,m,1809,American,Central,colors,0.81,0.92,2.68,0.97,0.88,1.7,1.31,1.72,4.38,2.09,2.16,1.87,1.44,3.3,1.91,1.44,2.65,2.51,4.28,1.12,2.71,1.35,2.4,0.88,0.95,1.23,0.63,5.63,4.31,3.04,2.24,2.46,2.48,0.92,0.67,1.45,4.15,1.76,2.91,0.76,1.04,1.32,1.98,0.83,2.31,1.61,1.3,1.57,1.51,1.18,1.47,0.83
122,Poe_TheMasqueO_1,-0.9812,Poe_TheMasqueO,The Masque Of The Red Death,"Poe, Edgar Allan",1842,,Short Story,Gothic,m,1809,American,Central,colors,0.61,0.69,1.43,0.75,10.46,1.77,0.3,1.03,1.04,0.63,2.41,5.62,1.08,0.5,2.95,0.21,8.8,2.11,1.65,0.65,1.04,2.39,4.32,1.0,0.97,0.95,0.43,6.31,9.26,0.45,0.58,0.7,1.87,3.16,0.48,1.16,0.94,0.56,1.06,1.07,1.45,0.27,1.87,2.06,0.69,0.5,0.64,0.65,1.12,5.89,0.93,0.56
123,Poe_TheNarrati_1,-0.9978,Poe_TheNarrati,The Narrative Of Arthur Gordon Pym Of Nantucket,"Poe, Edgar Allan",1839,,Novel,Gothic,m,1809,American,Peripheral,colors,4.2,2.73,1.98,2.19,2.08,1.83,3.28,1.85,1.16,2.04,1.26,1.26,1.13,1.35,3.23,1.88,0.61,1.56,1.75,2.4,1.57,1.98,1.29,1.9,2.31,2.83,0.9,0.77,0.9,1.4,1.95,0.8,2.02,0.43,2.12,2.06,0.98,1.47,1.26,0.96,2.93,2.6,2.0,1.25,4.21,9.52,2.07,1.6,1.59,0.72,1.06,0.77
124,Poe_TheOvalPor_1,0.9972,Poe_TheOvalPor,The Oval Portrait,"Poe, Edgar Allan",1842,Victorian,Short Story,Gothic,m,1809,American,Peripheral,colors,0.33,1.01,1.28,0.99,3.4,1.46,0.41,1.12,12.92,0.93,4.12,2.7,0.68,1.63,0.69,0.4,2.52,0.82,2.31,1.49,4.68,4.53,1.59,0.85,1.33,0.55,0.38,3.63,2.81,0.82,3.54,0.77,4.38,3.22,1.28,2.19,0.54,0.45,0.32,1.86,0.37,1.04,7.95,1.02,0.5,0.6,0.54,0.87,1.32,2.57,1.78,0.5
125,Poe_TheRaven_1,0.9998,Poe_TheRaven,The Raven,"Poe, Edgar Allan",1845,,Poetry,Gothic,m,1809,American,,pb-manual,0.96,1.2,1.14,1.04,1.32,2.61,1.15,2.04,2.04,0.86,1.79,2.88,1.4,1.35,1.51,0.66,6.63,5.12,1.67,1.59,2.31,1.66,1.94,2.7,2.24,1.83,0.9,1.92,1.04,1.98,2.02,1.44,1.65,1.07,2.13,1.88,0.91,0.91,0.99,1.62,1.08,1.92,2.09,1.53,2.36,2.14,3.28,1.32,1.1,4.98,4.08,2.05
126,Poe_TheTellTal_1,-0.9985,Poe_TheTellTal,The Tell-Tale Heart,"Poe, Edgar Allan",1843,,Short Story,Gothic,m,1809,American,Central,colors,0.64,0.92,2.97,1.1,1.66,1.47,1.01,1.39,4.57,7.02,3.33,1.74,1.13,1.48,2.53,0.82,4.35,2.93,1.73,0.72,1.56,2.5,2.54,0.93,4.91,1.1,1.43,2.0,2.87,0.91,1.37,1.64,5.62,2.41,0.98,1.43,1.23,1.21,1.3,1.11,0.72,0.65,1.1,1.15,1.83,1.31,1.0,1.69,2.52,2.4,1.98,1.11
127,Polidori_TheVampyre_1,0.9998,Polidori_TheVampyre,The Vampyre. A Tale,"Polidori, John William",1819,Romantic,Novella,Gothic,m,1795,English,Central,colors,2.54,1.99,3.24,2.63,1.49,2.09,1.49,1.51,1.1,1.25,1.18,1.06,1.67,2.27,2.1,2.08,2.02,0.83,1.25,0.66,6.59,2.86,5.19,1.84,1.38,2.25,2.4,1.17,1.16,1.03,1.45,1.1,1.82,1.62,2.5,1.33,1.24,1.51,1.97,1.35,3.07,2.07,1.54,4.28,1.71,1.47,1.67,2.58,1.4,2.11,0.66,1.21
128,Radcliffe_ASicilianR_1,1.0,Radcliffe_ASicilianR,A Sicilian Romance,"Radcliffe, Ann",1790,Romantic,Novel,Gothic,f,1764,English,Central,colors,2.13,3.79,1.98,1.98,1.7,1.67,1.19,1.36,0.66,0.96,2.15,3.21,1.66,1.04,1.24,1.59,0.76,1.22,0.73,2.39,1.81,1.39,1.04,1.95,1.19,4.05,1.71,1.03,0.71,1.35,0.53,1.18,0.77,1.93,4.05,3.28,1.86,1.46,2.11,1.83,7.58,2.92,0.75,2.29,0.92,2.84,1.57,3.24,1.61,0.73,4.21,2.72
129,Radcliffe_Superstiti_1,-0.9818,Radcliffe_Superstiti,Superstition: An Ode,"Radcliffe, Ann",1790,Romantic,Poetry,Gothic,f,1764,English,Central,colors,0.37,0.45,0.89,0.67,1.7,1.59,0.95,0.97,1.51,1.34,2.49,2.57,1.55,1.09,2.12,0.28,2.54,1.85,4.1,0.93,1.96,0.87,3.73,1.52,0.96,0.78,1.15,5.05,4.66,0.48,10.44,1.29,3.2,2.35,0.49,2.54,0.42,0.57,5.44,0.37,2.41,0.63,1.23,6.14,1.4,0.84,0.62,0.61,1.85,2.81,2.42,0.79
130,Radcliffe_TheCastles_1,-0.999,Radcliffe_TheCastles,The Castles Of Athlin And Dunbayne,"Radcliffe, Ann",1789,Romantic,Novel,Gothic,f,1764,English,Central,colors,1.76,3.01,1.39,2.11,3.77,2.07,3.76,3.57,1.22,3.29,1.0,1.55,1.2,1.12,5.23,1.94,2.75,1.07,4.14,3.83,1.06,2.25,1.35,2.01,1.94,2.61,1.36,0.68,1.09,1.9,1.05,0.47,0.84,0.9,1.06,2.68,0.74,1.62,2.12,1.09,3.12,1.53,0.97,1.35,0.89,3.88,1.01,1.82,3.13,0.44,2.51,0.72
131,Radcliffe_TheItalian_1,0.9998,Radcliffe_TheItalian,"The Italian, Or, The Confessional Of The Black Penitents. A Romance","Radcliffe, Ann",1797,Romantic,Novel,Gothic,f,1764,English,Central,colors,2.57,1.27,1.43,2.35,1.26,1.23,2.85,1.51,1.43,2.98,2.84,1.15,1.21,3.95,1.93,2.51,3.32,1.91,1.2,1.75,0.86,2.83,3.02,2.18,2.16,1.25,1.47,1.73,2.46,2.09,0.58,0.79,1.07,0.89,2.08,1.21,3.14,4.47,1.53,2.38,2.92,1.75,1.06,0.73,2.05,3.13,2.35,1.64,0.81,0.67,1.95,2.1
132,Radcliffe_TheMysteri_1,0.9999,Radcliffe_TheMysteri,The Mysteries Of Udolpho. A Romance,"Radcliffe, Ann",1794,Romantic,Novel,Gothic,f,1764,English,Central,colors,3.6,3.11,2.73,1.17,2.05,0.9,1.71,1.33,0.86,1.09,1.78,4.0,1.86,1.33,1.55,2.83,1.71,0.83,1.33,2.92,1.38,1.86,1.3,1.58,3.2,2.29,3.44,0.69,0.8,1.07,1.52,2.55,1.38,0.98,3.03,0.94,2.45,1.86,1.14,1.82,2.57,2.26,1.38,1.37,1.44,2.92,2.54,2.66,2.24,1.12,0.91,4.63
133,Radcliffe_TheRomance_1,0.9962,Radcliffe_TheRomance,The Romance Of The Forest,"Radcliffe, Ann",1791,Romantic,Novel,Gothic,f,1764,English,Central,colors,2.71,1.86,1.08,3.6,2.3,3.53,2.99,3.79,0.99,4.96,0.87,2.26,1.35,0.75,2.19,4.19,1.04,1.58,1.47,2.66,1.07,0.78,1.72,5.94,1.17,4.57,0.82,1.9,0.72,1.57,0.96,0.65,0.77,0.8,1.45,1.68,0.74,2.68,2.11,0.91,3.92,1.69,2.04,0.88,0.62,3.81,1.4,1.43,1.84,0.56,2.13,0.5
134,Reeve_TheOldEngl_1,1.0,Reeve_TheOldEngl,The Old English Baron,"Reeve, Clara",1785,Romantic,Novel,Gothic,f,1729,English,Central,colors,2.41,1.79,0.77,3.93,7.8,1.48,1.49,1.27,0.79,1.83,1.0,2.04,0.76,0.88,1.4,3.76,0.9,1.82,1.46,2.79,0.84,2.02,0.67,6.89,2.01,1.05,1.15,0.45,0.4,0.54,0.54,0.32,0.39,0.36,1.4,1.8,0.97,4.09,0.37,0.87,9.82,2.64,4.16,0.4,0.47,3.88,1.43,5.39,0.36,0.45,3.06,0.46
